name,country,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio
Qatar,QAT,2007,814.897,88292.579,145434.07,186182.7,,0.607096941,2.10870157
Romania,ROM,1960,18403.414,1501.4659,2754.3155,2265.45,5.92,0.545132139,1.508825475
Romania,ROM,1961,18566.932,1737.75,3201.7758,2654.957,5.95,0.542745685,1.527812977
Romania,ROM,1962,18680.721,1868.3124,3457.5376,3043.363,5.98,0.540359243,1.628936895
Romania,ROM,1963,18813.131,2074.4944,3856.1327,3568.141,6.01,0.537972773,1.720005125
Romania,ROM,1964,18927.081,2142.9334,4001.0979,4012.883,6.04,0.535586345,1.872612093
Romania,ROM,1965,19027.367,2333.8409,4377.0469,4485.865,6.07,0.533199884,1.922095461
Romania,ROM,1966,19140.783,2464.4835,4642.8432,5004.144,6.102,0.530813425,2.03050416
Romania,ROM,1967,19284.814,2776.6509,5254.5594,5673.612,6.134,0.52842697,2.04332925
Romania,ROM,1968,19720.984,2901.439,5515.619,6341.892,6.166,0.526040504,2.185774714
Romania,ROM,1969,20010.178,3056.969,5837.7644,7023.052,6.198,0.523654055,2.297390651
Romania,ROM,1970,20252.541,3264.8685,6263.3254,7780.486,6.23,0.521267584,2.383093224
Romania,ROM,1971,20469.658,3627.2634,7023.6328,8650.833,6.532,0.516436936,2.384947561
Romania,ROM,1972,20662.648,4014.5592,7846.9701,9624.245,6.834,0.511606282,2.397335429
Romania,ROM,1973,20827.525,4231.5674,8349.9819,10641.13,7.136,0.506775637,2.514701763
Romania,ROM,1974,21028.841,4790.3638,9543.6032,11920.65,7.438,0.501944989,2.488464446
Romania,ROM,1975,21245.103,5384.449,10831.41,13453.21,7.74,0.497114318,2.49853049
Romania,ROM,1976,21445.698,5650.4372,11478.01,14882.87,7.756,0.492283697,2.633932468
Romania,ROM,1977,21658.597,6414.3198,13158.847,16878.46,7.772,0.487453027,2.631371763
Romania,ROM,1978,21831.875,7237.1584,14995.488,19197.53,7.788,0.482622399,2.652633664
Romania,ROM,1979,22001.388,7602.2975,15911.321,21453.92,7.804,0.477791725,2.822031103
Romania,ROM,1980,22130.036,7649.3025,16173.217,23743.06,7.82,0.4729611,3.103950981
Romania,ROM,1981,22256.551,7314.6329,15500.023,25387.92,7.83,0.4719111,3.470839938
Romania,ROM,1982,22356.726,7372.0747,15659.746,26979.94,7.84,0.470765918,3.659748592
Romania,ROM,1983,22407.281,7431.0522,15823.271,28569.91,7.85,0.469628069,3.844665497
Romania,ROM,1984,22453.788,7659.6,16353.912,30206.83,7.86,0.468365,3.943656327
Romania,ROM,1985,22521.195,7575.7689,16191.089,31662.96,7.87,0.467897428,4.179504472
Romania,ROM,1986,22599.678,7777.9541,16671.936,33246.79,8.184,0.466529748,4.274490383
Romania,ROM,1987,22686.371,7762.7128,16684.18,34494.01,8.498,0.465273858,4.443550971
Romania,ROM,1988,22768.897,7735.2757,16678.074,35352.36,8.812,0.463799099,4.570277954
Romania,ROM,1989,22852.123,7206.2116,15522.664,35788.32,9.126,0.464238072,4.966315449
Romania,ROM,1990,22865.945,6922.1432,14895.164,36165.95,9.44,0.464724202,5.224675213
Romania,ROM,1991,22825.559,6010.0961,12786.969,35838.17,9.436,0.470017257,5.962994502
Romania,ROM,1992,22797.027,5577.2896,11525.793,35310.27,9.432,0.483896388,6.331080602
Romania,ROM,1993,22768.538,5637.8662,11294.079,34768.38,9.428,0.499187778,6.166939542
Romania,ROM,1994,22738.68,5847.259,11328.449,34122.81,9.424,0.516157066,5.835693271
Romania,ROM,1995,22692.83,6187.301,11578.195,33459.85,9.42,0.534392537,5.40782645
Romania,ROM,1996,22627.562,6455.0519,12450.272,32875.42,9.438,0.518466737,5.092975318
Romania,ROM,1997,22562.458,6089.4222,11669.25,32166.63,9.456,0.521834925,5.282378023
Romania,ROM,1998,22515.824,5943.1201,11553.204,31431.03,9.474,0.514413153,5.288641231
Romania,ROM,1999,22480.527,5839.3682,11316.867,30627.45,9.492,0.515988056,5.244993799
Romania,ROM,2000,22451.921,6150.9708,11892.55,30084,9.51,0.517212103,4.890935265
Romania,ROM,2001,22428.044,6542.9559,12809.152,29803.32,9.528,0.510803205,4.555023823
Romania,ROM,2002,22404.337,6869.8696,14391.01,29548.67,9.546,0.477372304,4.30119809
Romania,ROM,2003,22380.273,7281.3453,15460.673,29444.56,9.564,0.470959143,4.043835141
Romania,ROM,2004,22355.551,7853.6654,17080.003,29670.38,9.582,0.459816395,3.777902226
Romania,ROM,2005,22329.977,8211.2438,17997.517,29921.18,9.6,0.456243147,3.643927854
Romania,ROM,2006,22303.552,8811.5458,18900.896,30692.12,9.618,0.466197253,3.48317091
Romania,ROM,2007,22276.056,9313.5601,20772.221,31905.15,9.636,0.448366118,3.425666411
Russia,RUS,1990,147973.08,13068.35,25170.31,1245173,,0.519197022,95.28157725
Russia,RUS,1991,148298.71,13500.632,26464.906,1177518,,0.510133382,87.21947239
Russia,RUS,1992,148399.82,10672.487,21345.879,1111262,,0.499978802,104.1239966
Russia,RUS,1993,148390.23,9366.9472,18895.85,1047702,,0.495714519,111.8509561
Russia,RUS,1994,148442.37,8238.4274,16746.43,986973.1,,0.491951264,119.8011528
Russia,RUS,1995,148490.27,7895.3122,16182.755,929628.6,,0.487884306,117.7443749
Russia,RUS,1996,148311.7,7611.1495,15717.281,875465.6,,0.484253574,115.0240972
Russia,RUS,1997,148067.41,7651.5079,15777.677,824489,,0.484957824,107.7551001
Russia,RUS,1998,147813.35,7146.9152,14707.63,775874.7,,0.485932485,108.5607816
Russia,RUS,1999,147352.17,7480.6853,15360.592,730122.9,,0.487005013,97.60107139
Russia,RUS,2000,146709.97,8305.0974,16792.429,687717.3,,0.494573918,82.80665077
Russia,RUS,2001,145990.31,8798.8789,17550.144,648097,,0.501356507,73.65677007
Russia,RUS,2002,145162.62,9281.8062,18327.763,610821.6,,0.506434211,65.80848456
Russia,RUS,2003,144307.85,10017.655,19596.138,576005.4,,0.511205575,57.49902547
Russia,RUS,2004,143507.43,10912.732,21244.284,543544.1,,0.513678503,49.8082515
Russia,RUS,2005,142775.58,11599.518,22289.452,513193.2,,0.520403911,44.24263146
Russia,RUS,2006,142069.49,12421.013,23836.073,484979.3,,0.521101483,39.04506822
Russia,RUS,2007,141377.75,13406.342,25120.061,459057.3,,0.533690663,34.24180138
Rwanda,RWA,1960,3031.804,1262.5016,2584.3236,286.3835,,0.488523032,0.226838128
Rwanda,RWA,1961,3045.908,1206.1691,2481.8704,290.1369,,0.485991976,0.240544133
Rwanda,RWA,1962,3051.242,1271.6169,2630.2374,301.1024,,0.483460885,0.236787039
Rwanda,RWA,1963,3129.004,1122.3061,2333.6172,307.3947,,0.48092982,0.273895598
Rwanda,RWA,1964,3183.993,969.09608,2025.7078,311.2159,,0.47839875,0.321140397
Rwanda,RWA,1965,3264.64,966.11055,2030.2084,319.7617,,0.475867674,0.330978375
Rwanda,RWA,1966,3358.202,952.73861,2012.8141,328.4965,,0.473336614,0.344791842
Rwanda,RWA,1967,3451.079,1054.9853,2240.8091,330.8881,,0.470805523,0.31364238
Rwanda,RWA,1968,3547.932,1059.1658,2261.8482,336.9153,,0.468274485,0.318094957
Rwanda,RWA,1969,3656.796,1165.7176,2502.9182,339.2555,,0.465743387,0.291027175
Rwanda,RWA,1970,3769.171,1185.3039,2558.8782,343.5755,1.12,0.463212317,0.289862794
Rwanda,RWA,1971,3880.225,1188.9601,2575.3899,350.8174,1.19,0.461662174,0.295062383
Rwanda,RWA,1972,3992.121,1183.6208,2572.4626,350.5091,1.26,0.460111957,0.296132934
Rwanda,RWA,1973,4109.838,1227.4259,2676.6859,347.9124,1.33,0.458561798,0.283448801
Rwanda,RWA,1974,4226.38,1121.0953,2453.1001,358.9344,1.4,0.45701164,0.32016404
Rwanda,RWA,1975,4356.863,994.52762,2183.5604,377.8746,1.47,0.455461466,0.379953852
Rwanda,RWA,1976,4502.352,1090.2866,2401.9817,402.3163,1.522,0.453911285,0.3690005
Rwanda,RWA,1977,4657.072,1123.0118,2482.556,430.4175,1.574,0.452361115,0.383270683
Rwanda,RWA,1978,4818.993,1065.9285,2364.4689,465.6066,1.626,0.450810962,0.436808473
Rwanda,RWA,1979,4975.585,1148.0346,2555.3858,484.3562,1.678,0.449260773,0.42190035
Rwanda,RWA,1980,5138.478,1137.1779,2539.9842,521.2605,1.73,0.44771062,0.458380786
Rwanda,RWA,1981,5306.749,1356.9553,3032.1864,545.7892,1.756,0.447517112,0.402216049
Rwanda,RWA,1982,5480.042,1185.4327,2653.3153,586.3016,1.782,0.446774155,0.494588685
Rwanda,RWA,1983,5658.948,1324.5221,2974.0749,610.7993,1.808,0.445356,0.46114693
Rwanda,RWA,1984,5828.738,1083.9377,2439.2042,651.7764,1.834,0.444381696,0.6013043
Rwanda,RWA,1985,5981.814,1063.8416,2405.4241,695.3851,1.86,0.44226779,0.653654736
Rwanda,RWA,1986,6156.947,1092.3481,2484.0604,729.6616,1.908,0.439742971,0.667975346
Rwanda,RWA,1987,6366.208,1104.7265,2522.5825,758.426,1.956,0.437934736,0.686528295
Rwanda,RWA,1988,6587.74,998.25583,2292.3425,786.7494,2.004,0.435474119,0.788124022
Rwanda,RWA,1989,6803.562,1032.8788,2380.6782,798.6874,2.052,0.433859057,0.773263426
Rwanda,RWA,1990,6981.76,1127.8809,2611.0918,797.3465,2.1,0.431957582,0.706942107
Rwanda,RWA,1991,7121.616,1110.2852,2581.922,790.3932,2.152,0.43002275,0.711883037
Rwanda,RWA,1992,7270.626,1134.7492,2654.4283,793.5421,2.204,0.42749288,0.699310561
Rwanda,RWA,1993,7559.604,979.54605,2300.3349,791.8699,2.256,0.425827583,0.808404975
Rwanda,RWA,1994,6264.306,625.10206,1460.0524,757.9017,2.308,0.42813673,1.212444733
Rwanda,RWA,1995,5460.622,966.57708,2259.4096,743.9642,2.36,0.427800732,0.76968947
Rwanda,RWA,1996,6510.963,928.58252,2163.4068,733.6047,2.4,0.429222336,0.790026394
Rwanda,RWA,1997,7580.468,897.55611,2079.0691,724.2096,2.44,0.431710572,0.80686833
Rwanda,RWA,1998,7956.552,930.56663,2138.2462,717.8797,2.48,0.435200881,0.771443631
Rwanda,RWA,1999,8122.239,957.20251,2184.305,718.001,2.52,0.438218339,0.750103549
Rwanda,RWA,2000,8278.209,994.15851,2255.3653,720.3965,2.56,0.440797112,0.724629415
Rwanda,RWA,2001,8467.241,1038.9865,2340.8604,724.33,2.6,0.443848125,0.69715054
Rwanda,RWA,2002,8686.155,1107.4737,2481.5896,731.3669,2.64,0.446275927,0.660392116
Rwanda,RWA,2003,8897.149,1057.6169,2352.1005,740.8836,2.68,0.449647836,0.700521711
Rwanda,RWA,2004,9127.896,1076.7429,2382.5662,754.1877,2.72,0.451925701,0.700434338
Rwanda,RWA,2005,9378.226,1115.7169,2454.1954,772.1393,2.76,0.454616165,0.69205665
Rwanda,RWA,2006,9638.17,1121.3442,2453.5598,793.3588,2.8,0.457027459,0.707506937
Rwanda,RWA,2007,9907.509,1135.4842,2486.3587,821.93,2.84,0.456685594,0.723858597
Saudi Arabia,SAU,1970,6109.051,22273.174,94465.137,11970.67,,0.235781948,0.537447873
Saudi Arabia,SAU,1971,6287.454,25497.805,107418.87,13694.58,,0.237368025,0.537088585
Saudi Arabia,SAU,1972,6472.756,31511.804,131873.86,15273.74,,0.238954134,0.484699004
Saudi Arabia,SAU,1973,6666.928,49822.902,207129.19,12448.9,,0.240540225,0.249863005
Saudi Arabia,SAU,1974,6868.001,42774.275,176660.99,16882.36,,0.242126318,0.394684889
Saudi Arabia,SAU,1975,7204.82,45897.865,188327.98,18691.75,,0.243712405,0.407246612
Saudi Arabia,SAU,1976,7620.435,42975.149,175195.32,22847.13,,0.245298499,0.531635853
Saudi Arabia,SAU,1977,8128.505,43032.398,174301.68,26739.89,,0.246884585,0.621389726
Saudi Arabia,SAU,1978,8708.801,37541.031,151088.37,30970.47,,0.248470686,0.824976544
Saudi Arabia,SAU,1979,9346.019,40696.364,162748.5,33388.88,,0.250056769,0.820438897
Saudi Arabia,SAU,1980,9999.161,43008.02,170908.96,35094.64,,0.251642863,0.816002225
Saudi Arabia,SAU,1981,10627.409,42432.116,164621,36370.19,,0.257756398,0.857138258
Saudi Arabia,SAU,1982,11254.672,33065.1,121677.68,37686.34,,0.271743347,1.139761864
Saudi Arabia,SAU,1983,11912.032,26011.055,91303.86,39475.79,,0.284884505,1.51765432
Saudi Arabia,SAU,1984,12606.94,23275.02,79521.333,40645.71,,0.292689007,1.746323311
Saudi Arabia,SAU,1985,13330.067,21001.906,69876.838,40274,,0.300556044,1.917635476
Saudi Arabia,SAU,1986,13998.295,20569.591,67558.364,39730.44,,0.30447142,1.931513368
Saudi Arabia,SAU,1987,14619.745,19609.825,63421.776,38917.83,,0.309197034,1.984608736
Saudi Arabia,SAU,1988,15233.131,20387.911,65737.486,38394.8,,0.310141325,1.883214028
Saudi Arabia,SAU,1989,15829.361,19892.71,63755.24,37815.08,,0.312016863,1.900951655
Saudi Arabia,SAU,1990,16060.761,22516.86,72301.901,36971.17,,0.311428326,1.641932756
Saudi Arabia,SAU,1991,16305.774,23313.819,75187.39,36728.14,,0.310076184,1.575380679
Saudi Arabia,SAU,1992,16945.857,23463.258,75736.375,36823.91,,0.309801704,1.569428679
Saudi Arabia,SAU,1993,18057.781,21324.089,68574.581,36970.45,,0.310962002,1.733741123
Saudi Arabia,SAU,1994,19109.664,20564.227,65854.378,36561.94,,0.312268184,1.777938942
Saudi Arabia,SAU,1995,19967.943,20198.496,64090.47,36097.82,,0.315155997,1.787153855
Saudi Arabia,SAU,1996,20625.871,20592.612,64893.005,35515.03,,0.317331768,1.724649112
Saudi Arabia,SAU,1997,21228.305,20296.806,63480.569,34979.79,,0.319732578,1.723413526
Saudi Arabia,SAU,1998,21839.81,20082.284,62126.642,34613.43,,0.323247537,1.723580346
Saudi Arabia,SAU,1999,22478.802,18893.345,57468.786,34362.07,,0.32875838,1.81873935
Saudi Arabia,SAU,2000,23146.685,19207.069,57897.565,34146.91,,0.331742259,1.777830339
Saudi Arabia,SAU,2001,23824.936,18730.557,55462.885,33827.5,,0.337713356,1.806006089
Saudi Arabia,SAU,2002,24492.137,17780.5,51648.63,33631.38,,0.344258889,1.891475493
Saudi Arabia,SAU,2003,25145.83,19137.827,55080.861,33630.41,,0.34744967,1.757274219
Saudi Arabia,SAU,2004,25783.87,20054.699,56927.6,33635.03,,0.352284287,1.677164539
Saudi Arabia,SAU,2005,26404.464,20731.343,58532.953,33909.72,,0.354182421,1.635674061
Saudi Arabia,SAU,2006,27005.774,20340.899,57080.755,34150.23,,0.356353012,1.678894822
Saudi Arabia,SAU,2007,27586.533,20225.306,56051.329,35505.32,,0.360835441,1.75548988
Sudan,SDN,1970,13787.599,1266.5275,3893.4777,1846.521,0.62,0.325294659,1.457939918
Sudan,SDN,1971,14182.396,1261.4811,3882.2181,1871.097,0.662,0.324938236,1.483254089
Sudan,SDN,1972,14597.019,1183.7876,3647.1163,1882.427,0.704,0.324581807,1.590172933
Sudan,SDN,1973,15113.382,1140.1985,3516.6846,1944.739,0.746,0.324225408,1.705614417
Sudan,SDN,1974,15571.235,1186.4512,3663.3676,2051.749,0.788,0.323869,1.729315963
Sudan,SDN,1975,16056.068,1316.1302,4068.2507,2216.092,0.83,0.32351256,1.683793898
Sudan,SDN,1976,16570.074,1503.1126,4651.3505,2396.673,0.892,0.323156167,1.594473361
Sudan,SDN,1977,17104.986,1542.4094,4778.2237,2508.449,0.954,0.322799747,1.626318538
Sudan,SDN,1978,17712.471,1396.1218,4329.8208,2562.539,1.016,0.322443321,1.835469513
Sudan,SDN,1979,18386.531,1262.9687,3921.2047,2596.417,1.078,0.322086909,2.055804708
Sudan,SDN,1980,19063.992,1197.8804,3723.2417,2631.969,1.14,0.321730496,2.197188467
Sudan,SDN,1981,19701.604,1246.0186,3874.1027,2733.112,1.18,0.321627664,2.193476085
Sudan,SDN,1982,20367.053,1252.7966,3895.4092,2860.766,1.22,0.321608472,2.283503962
Sudan,SDN,1983,21750.815,971.92218,3026.5005,2855.839,1.26,0.321137294,2.938341216
Sudan,SDN,1984,22470.849,902.32899,2857.2597,2782.398,1.3,0.315802232,3.083573764
Sudan,SDN,1985,23232.739,836.15185,2696.9612,2700.724,1.34,0.310034809,3.229944417
Sudan,SDN,1986,23890.615,885.32303,2908.5794,2673.28,1.4,0.304383312,3.019553213
Sudan,SDN,1987,24401.431,1004.6794,3362.0099,2649.469,1.46,0.298832969,2.637128819
Sudan,SDN,1988,24806.475,972.67866,3315.6761,2620.511,1.52,0.293357563,2.694117911
Sudan,SDN,1989,25339.828,1046.1394,3633.3594,2588.406,1.58,0.28792621,2.474245784
Sudan,SDN,1990,26049.595,955.78557,3383.1601,2545.896,1.64,0.282512663,2.663668588
Sudan,SDN,1991,26943.48,989.9003,3480.466,2505.251,1.698,0.284416024,2.530811436
Sudan,SDN,1992,27850.996,1025.139,3586.822,2474.845,1.756,0.285807046,2.414155544
Sudan,SDN,1993,28581.708,1035.2621,3632.8405,2448.73,1.814,0.284973177,2.365323719
Sudan,SDN,1994,29349.074,997.28625,3440.9837,2424.86,1.872,0.289825915,2.43145837
Sudan,SDN,1995,30140.588,1072.864,3654.3054,2400.129,1.93,0.293589036,2.237123251
Sudan,SDN,1996,30811.951,1243.7937,4198.4102,2391.412,1.972,0.296253496,1.922675762
Sudan,SDN,1997,31585.173,1303.044,4383.7557,2404.716,2.014,0.297243754,1.845460322
Sudan,SDN,1998,32510.747,1357.4337,4559.7008,2575.192,2.056,0.297702362,1.897103336
Sudan,SDN,1999,33345.196,1413.9903,4741.4981,2621.792,2.098,0.298215937,1.854179622
Sudan,SDN,2000,34193.831,1546.4535,5175.5542,2670.876,2.14,0.298799595,1.727097517
Sudan,SDN,2001,35063.397,1560.9669,5212.6569,2813.139,2.182,0.299457058,1.802177227
Sudan,SDN,2002,35909.122,1511.224,5024.3229,3346.365,2.224,0.300781624,2.214340826
Sudan,SDN,2003,36592.664,1573.9967,5218.3634,3990.532,2.266,0.301626502,2.535286129
Sudan,SDN,2004,37096.866,1843.7107,6093.0269,4485.942,2.308,0.30259356,2.43310515
Sudan,SDN,2005,37762.842,1959.8211,6453.4207,5131.282,2.35,0.303687175,2.618240002
Sudan,SDN,2006,38574.264,2102.4116,6895.5197,5805.892,2.392,0.304895308,2.761539177
Sudan,SDN,2007,39379.358,2275.1147,7357.9744,6468.001,2.434,0.309203943,2.842934029
Senegal,SEN,1960,3269.808,2410.8641,5383.1284,767.389,1.74,0.447855582,0.318304545
Senegal,SEN,1961,3348.228,2402.3735,5375.5627,779.288,1.72,0.446906423,0.324382533
Senegal,SEN,1962,3430.243,2389.8626,5358.9499,778.6484,1.7,0.445957257,0.32581304
Senegal,SEN,1963,3516.025,2287.9168,5141.2926,793.6465,1.68,0.44500809,0.346886084
Senegal,SEN,1964,3636.138,2286.3027,5148.6469,810.814,1.66,0.444058943,0.35463983
Senegal,SEN,1965,3743.967,2260.1043,5100.5516,825.5924,1.64,0.443109781,0.365289513
Senegal,SEN,1966,3856.528,2294.3179,5188.8789,830.0031,1.642,0.442160618,0.361764645
Senegal,SEN,1967,3965.841,2188.1071,4959.3161,837.5959,1.644,0.441211461,0.382794745
Senegal,SEN,1968,4073.826,2243.1413,5095.011,848.6558,1.646,0.440262308,0.378333634
Senegal,SEN,1969,4192.724,2001.6871,4556.4015,861.461,1.648,0.439313151,0.430367464
Senegal,SEN,1970,4317.891,2081.1396,4747.5151,883.7376,1.65,0.438363977,0.424641192
Senegal,SEN,1971,4450.142,2002.319,4583.7039,909.6696,1.77,0.436834282,0.45430803
Senegal,SEN,1972,4588.696,2009.0814,4615.3465,940.3414,1.89,0.435304565,0.468045446
Senegal,SEN,1973,4727.163,1869.9957,4310.9823,963.6266,2.01,0.43377485,0.515309527
Senegal,SEN,1974,4872.244,1902.498,4401.433,980.8293,2.13,0.432245135,0.515548137
Senegal,SEN,1975,4989.168,2002.7864,4649.9064,999.6108,2.25,0.430715423,0.49911004
Senegal,SEN,1976,5100.499,2181.5645,5083.0316,1010.269,2.234,0.429185705,0.463093803
Senegal,SEN,1977,5262.5,2070.5327,4841.5845,1020.293,2.218,0.427656008,0.492768359
Senegal,SEN,1978,5430.859,1931.5104,4532.7183,1024.188,2.202,0.426126283,0.530252387
Senegal,SEN,1979,5605.756,2025.7117,4770.9092,1034.056,2.186,0.424596574,0.510465532
Senegal,SEN,1980,5787.32,1903.1854,4498.5451,1037.074,2.17,0.423066871,0.544914857
Senegal,SEN,1981,5975.667,1827.9557,4334.2896,1034.651,2.172,0.421742862,0.566015358
Senegal,SEN,1982,6169.733,2025.1648,4809.5016,1046.83,2.174,0.421075814,0.516911019
Senegal,SEN,1983,6368.519,1995.8125,4752.3438,1060.789,2.176,0.419963829,0.531507344
Senegal,SEN,1984,6573.248,1852.3082,4421.1788,1067.627,2.178,0.418962517,0.576376545
Senegal,SEN,1985,6785.11,1899.9503,4538.4844,1062.126,2.18,0.418631008,0.559028307
Senegal,SEN,1986,7004.26,1887.3546,4516.4871,1072.511,2.198,0.417881101,0.568261523
Senegal,SEN,1987,7230.787,1891.7962,4533.5715,1086.794,2.216,0.417286062,0.574477314
Senegal,SEN,1988,7464.761,1929.1666,4627.9003,1100.921,2.234,0.416855696,0.570671812
Senegal,SEN,1989,7729.5,1852.8298,4453.4038,1102.626,2.252,0.416048013,0.59510377
Senegal,SEN,1990,8000.632,1826.9361,4397.7846,1118.162,2.27,0.415421915,0.612042206
Senegal,SEN,1991,8258.663,1784.1538,4299.5168,1121.598,2.294,0.414966119,0.628644235
Senegal,SEN,1992,8516.518,1740.6576,4197.4856,1136.409,2.318,0.414690547,0.652861884
Senegal,SEN,1993,8771.813,1665.6164,4017.0651,1140.804,2.342,0.414635152,0.684914005
Senegal,SEN,1994,9031.484,1692.1489,4078.9017,1133.823,2.366,0.414854053,0.67004919
Senegal,SEN,1995,9298.958,1683.9527,4054.1081,1142.458,2.39,0.415369462,0.678438296
Senegal,SEN,1996,9572.451,1696.9894,4082.9796,1163.066,2.422,0.415625246,0.685370221
Senegal,SEN,1997,9845.127,1665.7794,3997.6785,1206.446,2.454,0.416686685,0.724253163
Senegal,SEN,1998,10131.273,1717.4742,4114.8979,1246.611,2.486,0.417379542,0.725839724
Senegal,SEN,1999,10405.389,1740.7068,4156.9789,1310.218,2.518,0.418743237,0.752693101
Senegal,SEN,2000,10678.383,1732.115,4127.9965,1383.869,2.55,0.419601858,0.798947529
Senegal,SEN,2001,10980.2,1764.6793,4190.9479,1455.247,2.582,0.421069253,0.824652389
Senegal,SEN,2002,11289.997,1764.8695,4182.0059,1496.505,2.614,0.422015067,0.847940882
Senegal,SEN,2003,11609.992,1790.0881,4226.4495,1564.325,2.646,0.423544183,0.87388157
Senegal,SEN,2004,11941.373,1853.6756,4366.858,1625.546,2.678,0.424487263,0.876931217
Senegal,SEN,2005,12280.227,1869.0149,4387.6018,1709.786,2.71,0.425976418,0.914805976
Senegal,SEN,2006,12627.393,1871.1016,4377.4668,1785.347,2.742,0.427439358,0.954168924
Senegal,SEN,2007,12981.931,1901.2302,4420.8701,1875.792,2.774,0.43005792,0.986620137
Singapore,SGP,1960,1646.4,4148.6503,12555.739,16227.3,4.3,0.330418648,3.911464893
Singapore,SGP,1961,1702.4,4213.5628,12677.845,17096.97,4.366,0.33235639,4.057604173
Singapore,SGP,1962,1750.2,4412.0786,13198.192,17965.48,4.432,0.334294167,4.071885755
Singapore,SGP,1963,1795,4505.4696,13399.886,18979.07,4.498,0.336231935,4.212451017
Singapore,SGP,1964,1841.6,4329.9323,12804.023,19807.11,4.564,0.338169675,4.574461822
Singapore,SGP,1965,1886.9,4448.0323,13078.315,20691.1,4.63,0.340107445,4.6517423
Singapore,SGP,1966,1934.4,4714.5849,13783.514,21549.69,4.714,0.342045207,4.57085628
Singapore,SGP,1967,1977.6,4973.5221,14458.628,22463.54,4.798,0.343982991,4.516626155
Singapore,SGP,1968,2012,5513.7981,15939.484,23553.54,4.882,0.34592074,4.271745097
Singapore,SGP,1969,2042.5,5825.6086,16747.064,24889.56,4.966,0.347858502,4.27243945
Singapore,SGP,1970,2074.507,6314.4314,18051.74,26890.82,5.05,0.349796274,4.258628893
Singapore,SGP,1971,2112.9,7033.3473,19479.543,29295.28,5.138,0.36106326,4.165197416
Singapore,SGP,1972,2152.4,7892.9073,21198.672,31846.88,5.226,0.372330271,4.034873183
