country,code,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio,capital_per_worker,TFP
Singapore,SGP,1961,1702.4,4213.5628,12677.845,17096.97,4.366,0.33235639,4.057604173,51441.67681,340.8843518
Singapore,SGP,1962,1750.2,4412.0786,13198.192,17965.48,4.432,0.334294167,4.071885755,53741.52999,349.7392973
Singapore,SGP,1963,1795,4505.4696,13399.886,18979.07,4.498,0.336231935,4.212451017,56446.36343,349.3191926
Singapore,SGP,1964,1841.6,4329.9323,12804.023,19807.11,4.564,0.338169675,4.574461822,58571.51443,329.6989984
Singapore,SGP,1965,1886.9,4448.0323,13078.315,20691.1,4.63,0.340107445,4.6517423,60836.9511,332.5288368
Singapore,SGP,1966,1934.4,4714.5849,13783.514,21549.69,4.714,0.342045207,4.57085628,63002.46154,346.3969922
Singapore,SGP,1967,1977.6,4973.5221,14458.628,22463.54,4.798,0.343982991,4.516626155,65304.21732,359.043174
Singapore,SGP,1968,2012,5513.7981,15939.484,23553.54,4.882,0.34592074,4.271745097,68089.41262,390.3441984
Singapore,SGP,1969,2042.5,5825.6086,16747.064,24889.56,4.966,0.347858502,4.27243945,71550.81695,403.3980685
Singapore,SGP,1970,2074.507,6314.4314,18051.74,26890.82,5.05,0.349796274,4.258628893,76875.66163,424.5440718
Singapore,SGP,1971,2112.9,7033.3473,19479.543,29295.28,5.138,0.36106326,4.165197416,81136.14218,449.9600736
Singapore,SGP,1972,2152.4,7892.9073,21198.672,31846.88,5.226,0.372330271,4.034873183,85533.95327,481.13004
Singapore,SGP,1973,2193,8921.3558,23257.09,34479.44,5.314,0.383597251,3.864820636,89884.48147,519.1909747
Singapore,SGP,1974,2229.8,9400.7377,23807.518,37764.02,5.402,0.394864248,4.017133677,95637.9824,520.5997871
Singapore,SGP,1975,2262.6,9493.2695,23374.881,40373.95,5.49,0.406131244,4.252902543,99411.09086,504.5890195
Singapore,SGP,1976,2293.3,10094.958,24185.434,43058.91,5.492,0.417398257,4.265387731,103160.2535,515.6833208
Singapore,SGP,1977,2325.3,10631.048,24800.35,45336.7,5.494,0.428665241,4.264556044,105762.4824,524.4216324
Singapore,SGP,1978,2353.6,11429.396,25979.9,48195.74,5.496,0.439932255,4.216823006,109552.6401,542.9541943
Singapore,SGP,1979,2383.5,12369.317,27414.313,51846.88,5.498,0.451199233,4.191571774,114909.0606,563.8876837
Singapore,SGP,1980,2413.9,13398.532,28971.914,56258.17,5.5,0.462466235,4.198830887,121648.1675,584.7119866
Singapore,SGP,1981,2535.368,13910.684,29636.667,60555.54,5.62,0.469374103,4.35316768,129013.381,586.5221819
Singapore,SGP,1982,2651.869,14834.43,31317.247,65350.25,5.74,0.473682441,4.405309136,137962.1543,606.0804217
Singapore,SGP,1983,2689.263,16270.649,34085.393,70685.18,5.86,0.477349608,4.344336849,148078.4289,644.2746442
Singapore,SGP,1984,2743.297,17001.547,35396.786,76376.72,5.98,0.480313297,4.492339432,159014.3777,653.3587308
Singapore,SGP,1985,2749.897,16005.408,33559.227,80452.5,6.1,0.476930175,5.026582265,168688.2152,607.3658476
Singapore,SGP,1986,2750.069,15895.719,32891.476,83504.13,6.072,0.483277765,5.253246487,172787.0307,590.5359152
Singapore,SGP,1987,2794.552,16882.239,34556.191,86847.82,6.044,0.488544556,5.144330678,177768.4736,614.5741436
Singapore,SGP,1988,2869.266,18355.625,37067.954,89566.48,6.016,0.495188512,4.879511321,180873.5014,655.4511052
Singapore,SGP,1989,2957.752,19883.024,39390.876,92889.25,5.988,0.504762169,4.671786847,184025.7763,692.526005
Singapore,SGP,1990,3047.1,21429.903,41978.51,97273.03,5.96,0.51049699,4.539126005,190545.7464,729.5033099
Singapore,SGP,1991,3144.576,22483.209,43623.986,101311.8,6.112,0.515386398,4.506109426,196574.4544,750.2678193
Singapore,SGP,1992,3235.865,23224.59,44747.639,105753.7,6.264,0.519012634,4.553522796,203759.3944,760.4387607
Singapore,SGP,1993,3328.154,25451.327,49579.002,111453.5,6.416,0.513348917,4.379084045,217110.6168,824.9052989
Singapore,SGP,1994,3427.979,27555.227,53688.044,116549.9,6.568,0.51324699,4.2296839,227083.4555,879.999483
Singapore,SGP,1995,3542.866,29368.99,58768.889,122695.7,6.72,0.499737029,4.177729639,245520.5296,938.5373128
Singapore,SGP,1996,3672.284,30935.13,60352.459,129749.9,6.786,0.512574475,4.194257467,253133.7519,954.0657036
Singapore,SGP,1997,3802.309,32985.525,65116.426,138568,6.852,0.506562277,4.200872959,273545.8329,1003.106831
Singapore,SGP,1998,3904.528,30553.356,60506.919,142698.4,6.918,0.5049564,4.67046566,282595.4875,922.040431
Singapore,SGP,1999,3967.753,32287.165,63403.695,147517.9,6.984,0.509231599,4.568933197,289687.247,958.2337049
Singapore,SGP,2000,4036.753,35423.727,69141.007,154913.1,7.05,0.51234034,4.373145152,302363.6593,1030.13111
Singapore,SGP,2001,4120.228,32866.484,63911.856,158060.5,7.116,0.514247059,4.80916973,307362.9635,947.0311221
Singapore,SGP,2002,4197.776,33432.117,64720.292,160108.1,7.182,0.516563136,4.789050601,309948.7533,956.3359976
Singapore,SGP,2003,4276.788,32980.398,63497.516,158380.8,7.248,0.519396664,4.802270731,304932.2627,943.384951
Singapore,SGP,2004,4353.893,36570.381,69941.616,160312.1,7.314,0.522870118,4.383659552,306600.233,1037.237403
Singapore,SGP,2005,4425.72,38441.26,73052.209,161828.7,7.38,0.526216257,4.209765757,307532.688,1082.27159
Singapore,SGP,2006,4492.15,41150.529,77609.096,164760.5,7.446,0.530228171,4.003848893,310735.0929,1145.818572
Singapore,SGP,2007,4553.009,44618.948,83694.579,170017.7,7.512,0.533116344,3.810437216,318912.9388,1225.010889
Solomon Islands,SLB,1970,163,1339.2587,3414.5897,1822.127,,0.392216582,1.360548937,4645.716381,204.6386341
Solomon Islands,SLB,1971,168.5,1380.2483,3539.1262,2079.089,,0.389996915,1.506315204,5331.039606,202.5934559
Solomon Islands,SLB,1972,174.5,1231.1416,3174.8681,2294.581,,0.387777243,1.863783175,5917.265754,175.5302598
Solomon Islands,SLB,1973,180.5,1303.7759,3381.5339,2519.373,,0.385557542,1.932366598,6534.363164,180.8753244
Solomon Islands,SLB,1974,186.5,1521.475,3969.0183,2756.063,,0.383337865,1.811441529,7189.644571,205.6430142
Solomon Islands,SLB,1975,193,1334.2196,3500.8028,3017.712,3.06,0.381118182,2.261780594,7918.047846,175.6419596
Solomon Islands,SLB,1976,199.5,1473.8984,3889.9559,3234.827,,0.378898486,2.194742188,8537.450319,190.3276775
Solomon Islands,SLB,1977,207.387,1586.9148,4212.9122,3438.951,,0.376678821,2.167067192,9129.66381,201.5722823
Solomon Islands,SLB,1978,215.524,1650.4591,4407.5814,3671.81,,0.374459131,2.224720382,9805.636172,205.924688
Solomon Islands,SLB,1979,223.914,1962.9049,5273.2319,3926.381,,0.372239442,2.000290997,10547.9983,240.4474563
Solomon Islands,SLB,1980,232.561,1742.1863,4708.36,4154.233,,0.370019773,2.384494127,11227.05678,210.2717949
Solomon Islands,SLB,1981,241.466,1810.6594,4884.8211,4430.731,,0.370670566,2.447026205,11953.28523,213.6418034
Solomon Islands,SLB,1982,250.628,1723.1643,4644.1616,4675.732,,0.371038833,2.713456865,12601.73218,199.5709117
Solomon Islands,SLB,1983,260.063,1546.3608,4162.4264,4858.925,,0.371504659,3.142167727,13079.0419,176.6666567
Solomon Islands,SLB,1984,269.788,1593.847,4278.1224,5005.268,,0.372557597,3.140369182,13434.88373,179.9596895
Solomon Islands,SLB,1985,279.821,1749.7613,4679.0728,5255.794,,0.373954707,3.003720565,14054.62721,193.8890839
Solomon Islands,SLB,1986,290.155,1537.6065,4092.3037,5417.222,,0.375731278,3.52315238,14417.80953,168.1388586
Solomon Islands,SLB,1987,300.783,1533.3106,4054.44,5510.773,,0.378180612,3.594035677,14571.802,165.9942804
Solomon Islands,SLB,1988,311.723,1546.7299,4059.6554,5781.563,,0.381000294,3.737926706,15174.69433,163.9768427
Solomon Islands,SLB,1989,322.991,1560.6226,4066.4051,5966.997,,0.383784341,3.823472119,15547.78651,162.9250208
Solomon Islands,SLB,1990,334.604,1562.0733,4038.3521,5948.168,,0.386809585,3.807867403,15377.50932,162.3960702
Solomon Islands,SLB,1991,346.545,1600.3916,4109.0849,6024.398,,0.389476401,3.764327431,15467.94102,164.9178301
Solomon Islands,SLB,1992,358.789,1736.0348,4423.7728,5984.913,,0.392433083,3.447461422,15250.78608,178.3865354
Solomon Islands,SLB,1993,371.334,1766.6934,4470.0717,5960.628,,0.395227083,3.373889323,15081.52719,180.9253336
Solomon Islands,SLB,1994,384.177,1730.9936,4355.4684,6021.034,,0.397429953,3.478368724,15149.92505,176.0210899
Solomon Islands,SLB,1995,397.316,1765.022,4422.2591,6029.34,,0.39912225,3.416014078,15106.49932,178.8914451
Solomon Islands,SLB,1996,410.719,1745.5716,4360.4905,6042.42,,0.400315423,3.461570983,15094.1474,176.4408532
Solomon Islands,SLB,1997,424.344,1675.3163,4172.2446,6048.654,,0.401538371,3.610454933,15063.7011,168.9374228
Solomon Islands,SLB,1998,438.164,1639.2239,4081.8701,6037.945,,0.401586493,3.68341689,15035.22928,165.382351
Solomon Islands,SLB,1999,452.152,1587.1753,3947.0923,6018.797,,0.402112537,3.792143817,14967.94167,160.1609323
Solomon Islands,SLB,2000,466.281,1317.8506,3273.9891,5943.568,,0.402521377,4.51004689,14765.84435,133.4518096
Solomon Islands,SLB,2001,480.531,1174.2424,2910.9435,5840.616,,0.403388936,4.973944051,14478.87009,119.4324163
Solomon Islands,SLB,2002,494.879,1125.7218,2789.1563,5748.029,,0.403606567,5.106083048,14241.66371,115.0674821
Solomon Islands,SLB,2003,509.286,1152.7531,2850.3444,5657.581,,0.4044259,4.907886173,13989.16588,118.2950933
Solomon Islands,SLB,2004,523.717,1213.2875,2988.6338,5587.435,,0.405967268,4.605202806,13763.26478,124.7093117
Solomon Islands,SLB,2005,538.133,1242.5465,3052.0639,5530.432,,0.407116804,4.450885339,13584.38646,127.9126842
Solomon Islands,SLB,2006,552.541,1280.4417,3134.6981,5483.129,,0.40847369,4.282216832,13423.45697,131.8988257
Solomon Islands,SLB,2007,566.948,1327.4276,3247.1581,5449.762,,0.408796726,4.105506018,13331.22712,136.9451718
Sierra Leone,SLE,1961,2431.632,1814.6886,4210.7352,653.5865,,0.430967162,0.360164548,1516.557542,366.4980203
Sierra Leone,SLE,1962,2467.895,2031.3832,4746.9873,714.8774,,0.427931037,0.351916566,1670.543471,400.0664594
Sierra Leone,SLE,1963,2505.118,2221.2435,5227.7477,806.721,,0.424894931,0.363184405,1898.636442,422.1829422
Sierra Leone,SLE,1964,2543.14,2335.9923,5537.3793,902.1732,,0.42185882,0.386205554,2138.566642,429.7969641
Sierra Leone,SLE,1965,2581.979,2366.2589,5649.7867,1003.398,0.72,0.418822696,0.424044047,2395.758419,422.2319026
Sierra Leone,SLE,1966,2621.656,2410.969,5798.5733,1145.799,0.746,0.415786587,0.475244186,2755.738246,413.5948892
Sierra Leone,SLE,1967,2662.19,2164.5519,5244.2142,1224.22,0.772,0.412750475,0.565576644,2966.005066,364.9974183
Sierra Leone,SLE,1968,2703.603,2348.1123,5731.0959,1292.912,0.798,0.409714362,0.550617617,3155.642369,390.7284935
Sierra Leone,SLE,1969,2745.967,2491.6742,6126.8931,1391.458,0.824,0.406678256,0.558442994,3421.520525,406.5998865
Sierra Leone,SLE,1970,2789.306,2693.3778,6672.6875,1543.208,0.85,0.403642131,0.572963808,3823.208435,426.7348656
Sierra Leone,SLE,1971,2833.646,2683.5506,6674.2735,1628.909,0.982,0.402073814,0.606997684,4051.268556,418.6717473
Sierra Leone,SLE,1972,2879.013,2705.3827,6754.9204,1710.277,1.114,0.400505489,0.632175625,4270.296031,416.3586337
Sierra Leone,SLE,1973,2925.433,2718.7262,6814.9232,1856.366,1.246,0.398937174,0.682807265,4653.279065,408.2015033
Sierra Leone,SLE,1974,2973.542,2795.2245,7034.3322,1993.925,1.378,0.39736885,0.713332686,5017.819087,410.8827176
Sierra Leone,SLE,1975,3030.32,2709.4828,6845.5767,2059.075,1.51,0.395800517,0.759951309,5202.304978,395.0736863
Sierra Leone,SLE,1976,3088.259,2684.5464,6809.5563,2133.872,1.536,0.394232206,0.79487246,5412.728761,387.8347566
Sierra Leone,SLE,1977,3147.416,2649.9164,6748.5616,2173.189,1.562,0.392663883,0.820097193,5534.476416,381.5215168
Sierra Leone,SLE,1978,3207.978,2781.8732,7113.027,2252.197,1.588,0.391095549,0.809597289,5758.687374,396.8380343
Sierra Leone,SLE,1979,3270.319,2796.4346,7179.0479,2371.982,1.614,0.389527224,0.848216511,6089.386964,393.1355583
Sierra Leone,SLE,1980,3334.822,2789.1694,7189.3422,2533.396,1.64,0.387958915,0.908297646,6530.062597,384.6360986
Sierra Leone,SLE,1981,3401.929,2935.9675,7584.6401,2600.686,1.686,0.387093845,0.88580204,6718.489673,401.9553004
Sierra Leone,SLE,1982,3472.01,2832.2737,7320.4395,2670.567,1.732,0.386899407,0.942905694,6902.484087,384.4755124
Sierra Leone,SLE,1983,3545.385,2785.6009,7205.4663,2709.612,1.778,0.386595507,0.972720823,7008.907116,376.5118561
Sierra Leone,SLE,1984,3622.28,2967.1244,7687.8391,2711.414,1.824,0.385950377,0.91381878,7025.291751,401.4050486
Sierra Leone,SLE,1985,3702.812,2814.6466,7280.1064,2725.212,1.87,0.38662163,0.968225283,7048.78307,379.6933681
Sierra Leone,SLE,1986,3787.101,2902.0264,7526.3295,2731.289,1.922,0.385583225,0.941166145,7083.52652,391.8922902
Sierra Leone,SLE,1987,3875.277,2948.4453,7651.4791,2696.036,1.974,0.385343182,0.914392409,6996.454397,400.0547154
Sierra Leone,SLE,1988,3967.463,2903.1617,7518.7198,2752.973,2.026,0.38612447,0.948267194,7129.755335,390.6480775
Sierra Leone,SLE,1989,4063.83,2935.5192,7608.1968,2820.848,2.078,0.385836392,0.960936655,7310.995174,392.0031638
Sierra Leone,SLE,1990,4226.425,2902.3231,7556.8919,2847.248,2.13,0.38406307,0.981023787,7413.490706,387.5570373
Sierra Leone,SLE,1991,4339.902,2616.0856,6806.5254,2839.485,2.158,0.384349642,1.08539453,7387.765435,349.4790154
Sierra Leone,SLE,1992,4267.269,2412.9836,6260.3942,2876.652,2.186,0.385436368,1.192155637,7463.364225,320.3490705
Sierra Leone,SLE,1993,4220.562,2435.5256,6308.7645,2770.304,2.214,0.38605429,1.137456326,7175.944088,327.0779752
Sierra Leone,SLE,1994,4317.788,2441.5703,6333.8203,2746.603,2.242,0.385481461,1.124932999,7125.123457,329.1558714
Sierra Leone,SLE,1995,4388.357,2186.8543,5640.7123,2661.708,2.27,0.387691161,1.217140072,6865.536973,296.7853409
Sierra Leone,SLE,1996,4445.136,1614.5763,4179.8547,2610.145,2.296,0.3862757,1.616612978,6757.207352,221.091529
Sierra Leone,SLE,1997,4584.839,1298.9337,3345.623,2491.143,2.322,0.388248676,1.917836915,6416.359292,180.0448802
Sierra Leone,SLE,1998,4679.617,1260.772,3255.0948,2387.802,2.348,0.387322667,1.89392055,6164.890938,177.5232235
Sierra Leone,SLE,1999,4705.961,1154.3272,2977.7115,2271.252,2.374,0.387655822,1.967598095,5858.93948,165.1744797
Sierra Leone,SLE,2000,4815.613,1171.4268,3026.7737,2197.113,2.4,0.3870216,1.875587105,5676.977719,169.6709749
Sierra Leone,SLE,2001,5087.071,1545.5442,4015.5586,1773.669,2.426,0.384888967,1.147601602,4608.261478,241.3053386
Sierra Leone,SLE,2002,5365.473,1609.366,4215.275,1548.781,2.452,0.381793833,0.962354741,4056.589882,264.3051011
Sierra Leone,SLE,2003,5570.757,1575.8523,4141.5315,1564.608,2.478,0.380499895,0.992864623,4111.98011,258.5099719
Sierra Leone,SLE,2004,5738.911,1637.2654,4311.5747,1637.101,2.504,0.379737222,0.999899589,4311.141772,264.9141442
Sierra Leone,SLE,2005,5874.481,1699.6912,4486.2919,1731.124,2.53,0.378863266,1.018493242,4569.257976,270.3578399
Sierra Leone,SLE,2006,6012.665,1763.3058,4666.5505,1853.316,2.556,0.377860649,1.051046279,4904.760538,274.6565963
Sierra Leone,SLE,2007,6152.359,1883.806,4992.2461,1953.055,2.582,0.377346381,1.036760155,5175.761842,288.6054701
El Salvador,SLV,1950,1939.8,2908.9514,8487.6718,3089.246,,0.342726659,1.061979241,9013.73126,407.8373937
El Salvador,SLV,1951,1989.756,2949.9409,8674.0316,3260.922,,0.340088789,1.105419434,9588.443093,408.2927187
El Salvador,SLV,1952,2042.865,3084.4617,9146.7952,3433.57,,0.33721775,1.113182893,10182.05596,422.0110234
El Salvador,SLV,1953,2099.13,3228.1075,9643.683,3601.746,,0.334738035,1.115745371,10759.89467,436.8244306
El Salvador,SLV,1954,2158.554,3215.4218,9680.5813,3742.174,,0.332151727,1.16382056,11266.45956,431.8228465
El Salvador,SLV,1955,2221.139,3285.8069,9962.0108,3875.556,,0.329833702,1.179483797,11750.03032,438.1949274
El Salvador,SLV,1956,2286.889,3420.4633,10454.77,4129.956,,0.327167723,1.207425906,12623.36016,449.0101501
El Salvador,SLV,1957,2355.805,3477.8619,10708.852,4404.297,,0.324765148,1.266380646,13561.4829,449.0629134
El Salvador,SLV,1958,2427.891,3404.7112,10569.027,4565.757,,0.322140458,1.341011537,14173.18715,436.7294715
El Salvador,SLV,1959,2503.149,3343.7978,10467.533,4604.553,,0.319444687,1.377042894,14414.24192,430.1108549
El Salvador,SLV,1960,2581.583,3441.9327,10863.454,4916.044,1.99,0.316835944,1.428280106,15516.05521,435.5528144
El Salvador,SLV,1961,2664.838,3384.3781,10657.285,5126.88,2.026,0.317564755,1.514866202,16144.36086,421.6702497
El Salvador,SLV,1962,2747.687,3624.9151,11388.59,5321.272,2.062,0.318293582,1.467971484,16718.12534,445.3903118
El Salvador,SLV,1963,2836.09,3660.2836,11473.438,5534.708,2.098,0.319022389,1.512098134,17348.96418,443.2026921
El Salvador,SLV,1964,2923.87,3900.9667,12200.006,5945.231,2.134,0.319751212,1.524040438,18593.30247,460.512263
El Salvador,SLV,1965,3017.852,3993.6305,12461.403,6268.608,2.17,0.320480005,1.569651474,19560.0596,462.4983809
El Salvador,SLV,1966,3128.206,4171.3281,12986.344,6661.972,2.284,0.32120881,1.597086549,20740.31531,472.6595654
El Salvador,SLV,1967,3232.927,4202.0419,13052.347,6914.806,2.398,0.321937648,1.645582354,21478.71193,469.5543483
El Salvador,SLV,1968,3347.32,4133.6999,12811.062,6992.062,2.512,0.32266645,1.691477894,21669.62819,459.5167145
El Salvador,SLV,1969,3469.177,4155.3397,12849.105,7104.334,2.626,0.323395264,1.709687899,21967.95931,458.7854536
El Salvador,SLV,1970,3603.907,4183.6349,12907.511,7246.217,2.74,0.324124062,1.732038568,22356.30689,458.1867046
El Salvador,SLV,1971,3710.335,4247.3552,13028.096,7481.107,2.77,0.326015037,1.761356573,22947.12253,458.4636122
El Salvador,SLV,1972,3790.903,4328.0632,13199.097,7647.172,2.8,0.327906008,1.766880853,23321.23174,461.9841321
El Salvador,SLV,1973,3878.197,4508.9643,13671.939,7965.792,2.83,0.329796988,1.766656702,24153.62265,472.9726409
El Salvador,SLV,1974,3971.783,4671.3074,14083.44,8440.405,2.86,0.331687954,1.806861394,25446.82404,478.8111101
El Salvador,SLV,1975,4071.179,4761.0809,14272.727,8770.917,2.89,0.333578923,1.842211293,26293.37885,479.9818618
El Salvador,SLV,1976,4174.737,4930.0808,14696.046,9147.735,2.952,0.335469881,1.85549393,27268.42414,488.2555132
El Salvador,SLV,1977,4282.586,5231.2942,15506.524,9858.235,3.014,0.337360855,1.884473444,29221.63272,503.4383512
El Salvador,SLV,1978,4396.275,5348.5313,15765.667,10531.22,3.076,0.339251825,1.968992871,31042.48592,501.6415699
El Salvador,SLV,1979,4508.055,4903.637,14374.148,10851.46,3.138,0.341142793,2.212941129,31809.14333,453.6610091
El Salvador,SLV,1980,4566.199,4431.9863,12919.971,10839.88,3.2,0.343033765,2.44582886,31600.03797,408.6633311
El Salvador,SLV,1981,4515.094,4167.5195,12049.97,10811.67,3.274,0.345853102,2.594269805,31260.87329,382.5183411
El Salvador,SLV,1982,4474.873,3997.6942,11476.943,10727.59,3.348,0.348323957,2.683444372,30797.7381,366.1451487
El Salvador,SLV,1983,4521.153,3912.6409,11144.442,10595.66,3.422,0.351084505,2.708058386,30179.79959,357.9476739
El Salvador,SLV,1984,4587.633,3976.556,11208.171,10478.18,3.496,0.354790804,2.634988669,29533.40358,362.6020442
El Salvador,SLV,1985,4664.361,4015.1797,11203.792,10331.9,3.57,0.358376851,2.573209862,28829.70809,365.3857639
El Salvador,SLV,1986,4751.017,4028.9275,11118.186,10287.3,3.706,0.362372738,2.553359424,28388.72498,364.4617639
El Salvador,SLV,1987,4842.194,4014.0323,10928.223,10209.66,3.842,0.367308784,2.543492238,27795.85037,360.7637508
El Salvador,SLV,1988,4930.397,4057.2852,10888.727,10239.27,3.978,0.372613364,2.52367519,27479.61021,360.8335574
El Salvador,SLV,1989,5015.522,4099.8646,10855.066,10404.6,4.114,0.377691356,2.537791126,27547.89019,359.4206462
El Salvador,SLV,1990,5099.884,4019.997,10477.735,10323.11,4.25,0.383670421,2.567939727,26906.19197,349.6632566
El Salvador,SLV,1991,5185.604,4106.4273,10881.028,10329.12,4.34,0.377393322,2.515354406,27369.64169,361.0607034
El Salvador,SLV,1992,5274.649,4346.371,11772.029,10495.5,4.43,0.369211714,2.414773152,28426.77955,385.7229114
El Salvador,SLV,1993,5369.567,4559.8307,12048.88,10714.99,4.52,0.378444362,2.349865753,28313.25044,395.3211975
El Salvador,SLV,1994,5467.186,4768.7122,12308.637,11024.55,4.61,0.387428129,2.311850566,28455.7294,403.1686209
El Salvador,SLV,1995,5569.098,5026.8363,13045.384,11439.56,4.7,0.385334483,2.275697739,29687.35087,421.3080127
El Salvador,SLV,1996,5675.178,4953.218,13033.056,11577.76,4.79,0.380050389,2.337421854,30463.7499,417.3032889
El Salvador,SLV,1997,5785.086,5031.4757,13156.93,11744.34,4.88,0.382420192,2.334174048,30710.56457,420.1380002
El Salvador,SLV,1998,5897.454,5135.601,12929.878,12074.98,4.97,0.397188666,2.351230168,30401.11925,414.2837539
El Salvador,SLV,1999,6011.068,5182.1286,13026.618,12326.22,5.06,0.397810744,2.37860172,30985.13599,414.744411
El Salvador,SLV,2000,6125.782,5191.7911,13053.375,12570.37,5.15,0.397735536,2.421201038,31604.84508,412.8620133
El Salvador,SLV,2001,6241.528,5217.6741,13122.072,12830.24,5.24,0.397625779,2.45899605,32267.1232,412.1756523
El Salvador,SLV,2002,6358.213,5209.6979,13128.272,13029.83,5.33,0.396830436,2.501072087,32834.75464,409.9802863
El Salvador,SLV,2003,6475.623,5227.8751,12778.655,13273.82,5.42,0.409109965,2.539046887,32445.6042,400.6512695
